Season,Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,wRC+,playerid
2017,Billy Hamilton,Reds,633,456,80.5,103.7,10.2,1,0.20%,51,11.20%,65,10199
2020,Jose Altuve,Astros,210,153,86.7,106.9,9.3,7,4.60%,51,33.30%,77,5417
2019,Mallex Smith,Mariners,566,372,85.2,105.7,7.3,8,2.20%,74,19.90%,74,13608
2016,Alcides Escobar,Royals,682,556,84,105.8,9.4,7,1.30%,97,17.40%,69,6310
2020,Bryan Reynolds,Pirates,208,129,87.5,110.7,10.2,13,10.10%,49,38.00%,72,19326
2018,Billy Hamilton,Reds,556,377,80.5,101.9,15.3,1,0.30%,32,8.50%,68,10199
2018,Dee Gordon,Mariners,588,490,83.2,104.7,5.8,0,0.00%,61,12.40%,75,8203
2017,Dansby Swanson,Braves,551,372,86.9,107.6,8.4,11,3.00%,118,31.70%,64,18314
2015,Michael A. Taylor,Nationals,511,317,88.7,112.7,10,20,6.30%,113,35.60%,69,11489
2017,Jose Peraza,Reds,518,421,82.8,106.9,11.1,6,1.40%,84,20.00%,61,13593
2020,Victor Robles,Nationals,189,118,82.6,109.2,19.4,2,1.70%,26,22.00%,65,18363
2017,Rougned Odor,Rangers,651,449,89.1,112.4,15.9,23,5.10%,167,37.20%,56,12282
2015,Alcides Escobar,Royals,662,553,84.6,106.2,9.5,5,0.90%,91,16.50%,66,6310
2020,Marwin Gonzalez,Twins,199,138,89.2,106,12.6,7,5.10%,53,38.40%,66,5497
2017,Alex Gordon,Royals,541,356,86.3,109.6,13.8,14,3.90%,111,31.20%,62,5209
2019,Orlando Arcia,Brewers,546,393,87.9,109.9,6.6,15,3.80%,121,30.80%,62,13185
2017,Alcides Escobar,Royals,629,508,84,105.3,14,10,2.00%,106,20.90%,61,6310
2015,Jean Segura,Brewers,584,472,86.9,109.6,4.3,4,0.80%,124,26.30%,64,5933
2020,Jonathan Villar,- - -,207,134,86.9,111.1,1.5,2,1.50%,47,35.10%,66,10071
2015,Wilson Ramos,Nationals,504,382,90.5,114.2,4.4,22,5.80%,171,44.80%,62,1433
2016,Alexei Ramirez,- - -,506,418,84.5,105.5,9.1,2,0.50%,100,23.90%,63,5133
2020,Erik Gonzalez,Pirates,193,134,88.5,111.4,5.5,9,6.70%,59,44.00%,62,13369
2020,Evan White,Mariners,202,99,91.7,112.8,13.7,14,14.10%,52,52.50%,66,20078
2018,Alcides Escobar,Royals,531,423,84.6,105.5,10.6,7,1.70%,91,21.50%,59,6310
2020,Eduardo Escobar,Diamondbacks,222,164,88.6,106.7,18.1,9,5.50%,52,31.70%,56,6153
2016,Adeiny Hechavarria,Marlins,547,440,88.1,106.7,8.2,3,0.70%,138,31.40%,59,10459
2020,Javier Baez,Cubs,235,149,89.4,116,10.3,12,8.10%,60,40.30%,57,12979
2015,Chris Owings,Diamondbacks,552,381,86.9,107.6,14.4,10,2.60%,96,25.20%,51,10030
2020,Nicky Lopez,Royals,192,131,84.9,104.6,1.4,2,1.50%,35,26.70%,55,19339
2018,Chris Davis,Orioles,522,282,89.3,111.8,15.1,27,9.60%,113,40.10%,46,9272
